post_title,sku,short_descripcion,description,regular_price,sale_price,product_cat,images
"Apple - MacBook Pro de 15"" - Core i7 - AMD Radeon Pro 560X - Memoria de 16GB - SSD de 512GB - Gris Espacial",HA01,"La MacBook Pro es increíblemente delgada, ligera y más rápida y poderosa que nunca. Tiene la pantalla de notebook Mac más brillante y con más colores de todas. Además, viene con Touch Bar, una barra de vidrio con tecnología Multi-Touch integrada en el teclado que te permite acceder al instante a las herramientas que necesitas.",Procesador de 8a generación Intel Core i7 de 6 núcleosPantalla Retina brillante con tecnología True Tone con resolución de 2880 x 1800Touch Bar y Touch IDRadeon Pro 560X gráficos con 4 GB de memoria de videoSSD ultrarrápidoGráficos Intel UHD 630Cuatro puertos Thunderbolt 3 (USB-C)Hasta 10 horas de duración de la bateríaWi-Fi 802.11acPanel táctil Force Touch,66099,65199,Computo,"https://pisces.bbystatic.com/image2/BestBuy_MX/images/products/1000/1000214433_sa.jpg,https://pisces.bbystatic.com/image2/BestBuy_MX/images/products/1000/1000214433_ra.jpg,https://pisces.bbystatic.com/image2/BestBuy_MX/images/products/1000/1000214433le.jpg,https://pisces.bbystatic.com/image2/BestBuy_MX/images/products/1000/1000214433cv12a.jpg"
"Acer - Laptop PREDATOR I9 PH517-51-97QK de 17.3"" - Core i9 - GeForce GTX 1070 - Memoria 16GB - HDD 1TB+256 SSD, Negro",HA02,Acepta nuevos desafíos con esta laptop de gaming Acer PREDATOR de 17.3 pulgadas. Con sus unidades de disco duro de 1TB y estado sólido de 256GB proporcionan almacenamiento de alto rendimiento. Esta computadora portátil para gaming Acer PREDATOR cuenta con un increíble procesador Intel Core i9 que se combina con una tarjeta gráfica NVIDIA GeForce GTX 1070 y 16GB de RAM que te ofrecen una máquina impresionante para disfrutar de juegos AAA.,"Con sistema operativo Windows 10

Windows 10 recupera el menú de inicio de Windows 7 e introduce nuevas funciones, como el navegador web Edge que te permite marcar páginas web en tu pantalla.
Pantalla Full HD de 17.3""

La resolución de 1920 x 1080 ofrece un color y una claridad impresionantes. Retroiluminación LED energéticamente eficiente.
Procesador de 8ª generación Intel Core Core i9-8950HK

El primer procesador Intel portátil con hasta 6 núcleos y 12 subprocesos, el cual incluye la nueva tecnología Intel Thermal Velocity Boost (Intel TVB) y una SKU serie K completamente desbloqueada.
Memoria de sistema de 16GB para multitarea y juegos intensos

La memoria RAM DDR4 de gran ancho de banda te permite ejecutar tus juegos de PC con gráficos y aplicaciones de edición de video, así como numerosos programas y pestañas del navegador al mismo tiempo sin problemas.
Disco duro de 1TB y unidad de estado sólido (SSD) de 256GB para una combinación de espacio de almacenamiento y velocidad

El disco duro proporciona un amplio espacio de almacenamiento, mientras que el SSD ofrece tiempos de inicio y acceso a datos más rápidos.
Gráficos NVIDIA GeForce GTX 1070

Respaldado por la memoria de video dedicada GDDR5 de 8GB, esta GPU ultrarrápida y avanzada alimenta tus juegos.
1 puerto USB tipo C

Para maximizar el rendimiento en los últimos dispositivos de alta velocidad.
La salida HDMI expande tus opciones de visualización

Conecta tu equipo a un televisor de alta definición o un monitor de alta definición para configurar dos pantallas una al lado de la otra o simplemente para ver más de cerca.
Puertos adicionales

Conector combinado de auriculares / micrófono.
Velocidad del procesador

Hasta 4.80 GHZ.",72999,67999,Computo,"https://pisces.bbystatic.com/image2/BestBuy_MX/images/products/1000/1000214939_sa.jpg,https://pisces.bbystatic.com/image2/BestBuy_MX/images/products/1000/1000214939_ra.jpg,https://pisces.bbystatic.com/image2/BestBuy_MX/images/products/1000/1000214939le.jpg,https://pisces.bbystatic.com/image2/BestBuy_MX/images/products/1000/1000214939cv11a.jpg"
"Apple - MacBook Pro MPTT2E/A de 15"" - Intel Core i7 - Memoria de 16 GB - SSD de 512 GB, Gris",HA03,"La nueva MacBook Pro es delgada y ligera, y ahora es incluso más rápida y poderosa que antes. Tiene la pantalla de notebook Mac más brillante y con más colores de todas, los últimos procesadores quad core y gráficos Radeon Pro de alto rendimiento en cada configuración. Además, viene con el novedoso Touch Bar, una barra de vidrio con tecnología Multi-Touch integrada en el teclado que te permite acceder al instante a todo lo que quieres hacer, cuando lo quieres hacer. Es una notebook creada con ideas innovadoras, y está lista para hacer realidad las tuyas.","Un toque de genialidad

La MacBook Pro es increíblemente delgada, ligera y más rápida y poderosa que nunca. Tiene la pantalla de notebook Mac más brillante y con más colores de todas.
Ser veloz es un arte

La MacBook Pro cuenta con gráficos innovadores, procesadores de alto rendimiento, almacenamiento de última generación y mucho más.
Almacenamiento SSD ultrarrápido

MacBook Pro incluye una unidad de estado sólido asombrosamente rápida, con una velocidad de lectura secuencial de hasta 3.2 GB/s.
Poderosa batería que dura todo el día

MacBook Pro te ofrece un mayor rendimiento en un diseño delgado con una batería que dura todo el día: hasta 10 horas.
Pantalla Retina

Cuenta con una retroiluminación LED más brillante y un mayor contraste, lo que se traduce en colores negros más intensos y blancos más luminosos.
Sonido de alta fidelidad

Disfruta de un sonido de alta fidelidad perfectamente equilibrado que lleva la experiencia de audio a otro nivel, con un rango dinámico y amplio y con bajos más potentes.",64990,54990,Computo,"https://pisces.bbystatic.com/image2/BestBuy_MX/images/products/1000/1000207693_sa.jpg,https://media.beritagar.id/2015-10/0_0_800_449_81dc75a2e024318574f78a30f80a198d050d00a4.jpg,https://media.aws.alkosto.com/media/catalog/product/cache/6/image/69ace863370f34bdf190e4e164b6e123/m/b/mbp15rd-tb-2016-pf-open-psl-open_spgry-screen-1.jpg,https://boygeniusreport.files.wordpress.com/2016/06/macos-sierra.jpg?quality=98&strip=all&w=782"
"Asus - Laptop ZENBOOK PRO UX480FD-BE010R de 14"" - Core i7 - GeForce GTX 1050 Max-Q - Memoria 16GB - SSD de 512GB, Azul",HA04,"Con la laptop ZENBOOK PRO UX480FD-BE010R de Asus trabaja a través de aplicaciones multitarea o de edición de video. Su procesador Intel Core i7 de octava generación y 16GB de RAM DDR4 le permiten jugar con toda su fuerza, por lo que puede enfrentar incluso los juegos y programas más exigentes. Esta computadora portátil ASUS ZENBOOK PRO UX480FD-BE010R viene con una unidad de estado sólido de 512 GB para guardar todos sus datos importantes.
Además incluye ScreePad, es una nueva y emocionante forma de trabajar con su computadora portátil. Es una pantalla interactiva con funciones útiles que se adaptan de manera inteligente para que coincida con lo que sea que esté haciendo, lo que facilita y agiliza la ejecución de tareas múltiples y las tareas. Puede cambiar las funciones automáticamente cuando cambia las aplicaciones, y puede crear sus propios accesos directos.","Con sistema operativo Windows 10

Windows 10 recupera el menú de inicio de Windows 7 e introduce nuevas funciones, como el navegador web Edge que te permite marcar páginas web en tu pantalla.
Pantalla Full HD de 14""

La resolución de 1920 x 1080 ofrece un color y una claridad impresionantes. Retroiluminación LED energéticamente eficiente.
ScreenPad

Una pantalla interactiva con funciones útiles hace que sea más fácil y rápido realizar tareas múltiples y hacer las cosas en comparación con el panel táctil tradicional.
Procesador de 8ª generación Intel Core i7-8565U

Plataforma de muy baja tensión. El procesamiento de ocho vías de cuatro núcleos proporciona la máxima potencia de alta eficiencia.
Memoria de sistema de 16GB para multitarea y juegos intensos

RAM DDR4 de alto ancho de banda para ejecutar sin problemas sus juegos de PC con gráficos cargados y aplicaciones de edición de video, así como numerosos programas y pestañas del navegador a la vez.
Unidad de estado sólido (SSD) de 512 GB

Si bien ofrece menos espacio de almacenamiento que un disco duro, una unidad SSD basada en flash no tiene partes móviles, lo que resulta en tiempos de inicio y acceso a datos más rápidos, sin ruido, y reduce la producción de calor y el consumo de energía de la batería.
Gráficos NVIDIA GeForce GTX 1050 MAX Q

Impulsado por una memoria de video dedicada de 4GB para renderizar rápidamente imágenes de alta calidad para videos y juegos.
1 puerto USB tipo C

Para maximizar el rendimiento en los últimos dispositivos de alta velocidad.
Puerto USB 3.1

También incluye un USB tipo C para conectar más accesorios y periféricos. Los puertos USB 3.1 son compatibles con versiones anteriores de USB 2.0 (a velocidades de 2.0) y permiten la carga de apagado para dispositivos USB.
La salida HDMI expande tus opciones de visualización

Conecta tu equipo a un televisor de alta definición o un monitor de alta definición para configurar dos pantallas una al lado de la otra o simplemente para ver más de cerca.
Conectividad inalámbrica de última generación.

Se conecta a su red o puntos de acceso en todos los estándares actuales de Wi-Fi. Conéctese a un enrutador Wireless-AC para una velocidad casi 3 veces más rápida que Wireless-N.",48200,45999,Computo,"https://pisces.bbystatic.com/image2/BestBuy_MX/images/products/1000/1000215688le.jpg,https://pisces.bbystatic.com/image2/BestBuy_MX/images/products/1000/1000215688_ra.jpg,https://pisces.bbystatic.com/image2/BestBuy_MX/images/products/1000/1000215688le.jpg,https://pisces.bbystatic.com/image2/BestBuy_MX/images/products/1000/1000215688cv11a.jpg"
"HP - Laptop Gaming OMEN 15-dc0007la 15.6"" - Core i7 - GeForce GTX 1070 - Memoria 16GB - Disco duro 1TB+256GB SSD, Negro",HA05,"Con la Laptop Gaming OMEN 15-dc0007la de HP los mejores nunca descansan. Juega tu máximo en cualquier lugar con el mejor desempeño. La OMEN 15 Laptop mejora contigo, con gráficos súper poderosos y capacidad de expansión para una inmersión completa.","Con sistema operativo Windows 10

Windows 10 recupera el menú de inicio de Windows 7 e introduce nuevas funciones, como el navegador web Edge que te permite marcar páginas web en tu pantalla.
Pantalla Full HD de 15.6""

La resolución de 1920 x 1080 cuenta con un impresionante color y claridad. Con retroiluminación WLED.
Procesador de 8ª generación Intel Core Core i7-8750H.

El potente procesador de seis núcleos y doce vías proporciona un rendimiento increíblemente rápido cuando más lo necesitas.
Memoria del sistema de 16GB para intensas multitareas y juegos

Memoria RAM DDR4 de gran ancho de banda te permite ejecutar tus juegos y aplicaciones de edición de video sin problemas, así como numerosos programas y pestañas del navegador al mismo tiempo.
Disco duro de 1TB y unidad de estado sólido (SSD) de 256GB una combinación de espacio de almacenamiento y velocidad

El disco duro proporciona un amplio espacio de almacenamiento, mientras que el SSD ofrece tiempos de arranque y acceso a datos más rápidos.
Gráficos NVIDIA GeForce GTX 1070

Respaldada por la memoria de video dedicada GDDR5 de 8GB, esta GPU avanzada y ultrarrápida alimenta tus juegos.
Altavoces estéreo incorporados

El sonido de audio Bang & Olufsen crea una experiencia de sonido envolvente virtual para su música, películas, contenido web y juegos.
Puerto Thunderbolt para conectar monitores avanzados y unidades externas

Esta interfaz única admite datos de alta velocidad y video de alta definición, además de alimentación por cable para dispositivos alimentados por bus, ideal para creadores de contenido digital.
La salida HDMI expande tus opciones de visualización

Conecta tu equipo a un televisor de alta definición o un monitor de alta definición para configurar dos pantallas una al lado de la otra o simplemente para ver más de cerca.
Conectividad de red inalámbrica

La LAN inalámbrica de alta velocidad está integrada en pantalla, por lo que se conecta a su red o puntos de conexión en los estándares de Wi-Fi más comunes en los modos de computadora portátil y tableta.
Tres puertos USB 3.1

Los puertos USB 3.1 son compatibles con versiones anteriores de USB 2.0 (a velocidades de 2.0) y permiten la carga de apagado para dispositivos USB.
Puertos adicionales

Conector combinado de auriculares / micrófono.
Velocidad del procesador

2,2 GHz de frecuencia base, hasta 4,1 GHz con tecnología Intel Turbo Boost.",48199,44999,Computo,"https://pisces.bbystatic.com/image2/BestBuy_MX/images/products/1000/1000213185_sa.jpg,https://pisces.bbystatic.com/image2/BestBuy_MX/images/products/1000/1000213185_ra.jpg,https://pisces.bbystatic.com/image2/BestBuy_MX/images/products/1000/1000213185le.jpg,https://pisces.bbystatic.com/image2/BestBuy_MX/images/products/1000/1000213185cv11a.jpg"
"Apple - MacBook Pro de 13"" - Core i5 - Intel Iris Plus Graphics 655 - Memoria de 8GB - SSD de 256GB, Plata",HA06,"La MacBook Pro es increíblemente delgada, ligera y más rápida y poderosa que nunca. Tiene la pantalla de notebook Mac más brillante y con más colores de todas. Además, viene con Touch Bar, una barra de vidrio con tecnología Multi-Touch integrada en el teclado que te permite acceder al instante a las herramientas que necesitas.","Procesador Intel Core i5 de cuatro núcleos

Pantalla Retina brillante con tecnología True Tone

Touch Bar y Touch ID

Intel Iris Plus Graphics 655

SSD ultrarrápido

Cuatro puertos Thunderbolt 3 (USB-C)

Hasta 10 horas de duración de la batería

Wi-Fi 802.11ac

Panel táctil Force Touch",43199,41999,Computo,"https://pisces.bbystatic.com/image2/BestBuy_MX/images/products/1000/1000214407_sa.jpg,https://pisces.bbystatic.com/image2/BestBuy_MX/images/products/1000/1000214407_ra.jpg,https://pisces.bbystatic.com/image2/BestBuy_MX/images/products/1000/1000214407le.jpg,https://pisces.bbystatic.com/image2/BestBuy_MX/images/products/1000/1000214407cv11a.jpg"
"Asus - Laptop gaming ROG GL504GM-ES259T de 15.6"" - Core i7 - GeForce GTX 1060 - Memoria 12GB - HDD 1TB+SSD 128GB - Negro",HA07,"Con la laptop de gaming ROG GL504GM-ES259T de Asus mantente al día con la competencia, con su pantalla Full HD de 15.6 pulgadas. El procesador de octava generación Intel Core I7-8750H y 12 GB de RAM ejecutan juegos y aplicaciones de Windows 10, con un disco duro y su unidad de estado sólido proporciona un inicio rápido. La interfaz HDMI de esta computadora portátil de juego Asus te permite jugar en una pantalla grande.","Con sistema operativo Windows 10

Windows 10 recupera el menú de inicio de Windows 7 e introduce nuevas funciones, como el navegador web Edge que te permite marcar páginas web en tu pantalla.
Pantalla Full HD de 15.6""

La resolución de 1920 x 1080 ofrece un color y una claridad impresionantes. Retroiluminación LED energéticamente eficiente.
Procesador de 8ª generación Intel Core I7-8750H

Potente rendimiento de procesamiento de seis núcleos y doce vías.
Memoria de sistema de 12GB para multitarea de alta potencia

RAM de gran ancho de banda para ejecutar sin problemas tus juegos y aplicaciones de edición de fotos y videos, así como múltiples programas y pestañas del navegador a la vez.
Disco duro de 1 TB y unidad de estado sólido (SSD) de 128 GB para una combinación de espacio de almacenamiento y velocidad

El disco duro proporciona un amplio espacio de almacenamiento, mientras que el SSD ofrece tiempos de inicio y acceso a datos más rápidos.
Gráficos NVIDIA GeForce GTX 1060

Respaldado por la memoria de video dedicada GDDR5 de 6GB para una GPU ultrarrápida y avanzada para alimentar sus juegos.
1 puerto USB tipo C

Para maximizar el rendimiento en los últimos dispositivos de alta velocidad.
Dos puertos USB 3.1

También incluye un USB tipo C para conectar más accesorios y periféricos. Los puertos USB 3.1 son compatibles con versiones anteriores de USB 2.0 (a velocidades de 2.0) y permiten la carga de apagado para dispositivos USB.
La salida HDMI expande tus opciones de visualización

Conecta tu equipo a un televisor de alta definición o un monitor de alta definición para configurar dos pantallas una al lado de la otra o simplemente para ver más de cerca.
Conectividad inalámbrica de última generación

Se conecta a su red o puntos de acceso en todos los estándares actuales de Wi-Fi.

Conéctese a un enrutador Wireless-AC para una velocidad casi 3 veces más rápida que Wireless-N. El puerto LAN Gigabit Ethernet también se conecta a redes cableadas.
Teclado iluminado

Teclado iluminado con Aura Lighting.",42000,39999,Computo,"https://pisces.bbystatic.com/image2/BestBuy_MX/images/products/1000/1000215684_sa.jpg,https://pisces.bbystatic.com/image2/BestBuy_MX/images/products/1000/1000215684_ra.jpg,https://pisces.bbystatic.com/image2/BestBuy_MX/images/products/1000/1000215684le.jpg,https://pisces.bbystatic.com/image2/BestBuy_MX/images/products/1000/1000215684cv11a.jpg"
"Lenovo - Laptop LEGION Y530-15ICH de 15.6"" - Core i7 - GeForce GTX 1060 - Memoria 16GB - Disco duro 2TB, Negro",HA08,"Con la laptop de gaming LEGION Y530-15ICH de Lenovo carga títulos de juegos AAA y disfruta con su pantalla Full HD de 15.6 pulgadas. Sus 2TB de almacenamiento te permite guardar grandes descargas, y la tarjeta gráfica NVIDIA GeForce GTX 1060 ofrece imágenes fluidas en Full HD. Esta computadora portátil para juegos Lenovo Legion tiene 16 GB de RAM y un procesador Intel Core i7 de octava generación para un rendimiento poderoso.","Con sistema operativo Windows 10

Windows 10 recupera el menú de inicio de Windows 7 e introduce nuevas funciones, como el navegador web Edge que te permite marcar páginas web en tu pantalla.
Pantalla Full HD de 15.6""

La resolución de 1920 x 1080 ofrece un color y una claridad impresionantes. Tecnología IPS para amplios ángulos de visión. Retroiluminación LED energéticamente eficiente.
Procesador de 8ª generación Intel Core i7-8750H

Potente rendimiento de procesamiento de seis núcleos y doce vías.
Memoria de sistema de 16GB para multitarea y juegos intensos

Memoria RAM de alto ancho de banda para ejecutar sin problemas juegos de PC con gráficos cargados de gráficos y aplicaciones de edición de video y programas y pestañas del navegador a la vez.
Disco duro de 2TB para un amplio almacenamiento de archivos

Te permite almacenar una gran cantidad de fotos digitales, música, videos HD y películas con calidad de DVD.
Gráficos NVIDIA GeForce GTX 1060

Respaldado por la memoria de video dedicada GDDR5 de 6GB para una GPU ultrarrápida y avanzada para alimentar sus juegos.
1 puerto USB tipo C

Para maximizar el rendimiento en los últimos dispositivos de alta velocidad.
Tres puertos USB 3.1

También incluye un USB tipo C para conectar más accesorios y periféricos.

Los puertos USB 3.1 son compatibles con versiones anteriores de USB 2.0 (a velocidades de 2.0) y permiten la carga de apagado para dispositivos USB.
La salida HDMI expande tus opciones de visualización

Conecta tu equipo a un televisor de alta definición o un monitor de alta definición para configurar dos pantallas una al lado de la otra o simplemente para ver más de cerca.
Conectividad inalámbrica de última generación

Se conecta a su red o puntos de acceso en todos los estándares actuales de Wi-Fi.

Conéctese a un enrutador Wireless-AC para una velocidad casi 3 veces más rápida que Wireless-N.

El puerto LAN Gigabit Ethernet también se conecta a redes cableadas.
Cámara web HD incorporada

Facilita el video chat con familiares y amigos o la teleconferencia con colegas a través de Skype u otras aplicaciones populares.
Puertos adicionales

Conector combinado de auriculares / micrófono.
Velocidad del procesador

2,2 GHz de frecuencia base hasta 4 GHz con la tecnología Intel Turbo Boost.",37999,36999,Computo,"https://pisces.bbystatic.com/image2/BestBuy_MX/images/products/1000/1000215725_sa.jpg,https://pisces.bbystatic.com/image2/BestBuy_MX/images/products/1000/1000215725_ra.jpg,https://pisces.bbystatic.com/image2/BestBuy_MX/images/products/1000/1000215725le.jpg,https://pisces.bbystatic.com/image2/BestBuy_MX/images/products/1000/1000215725cv11a.jpg"
"MSI - Laptop gaming GV62 8RE de 15.6"" - Core i7 - GeForce GTX 1060 - Memoria 8GB - Disco duro 1TB - Negro",HA09,"Opta por el poder con esta laptop de gaming GV62 8RE de MSI. Una intensa tarjeta gráfica NVIDIA GeForce GTX 1060 se enfrenta a cualquier desafío gráfico que establezcas, mientras que 8GB de DDR4 ayudan a renderizar y realizar múltiples tareas en una amplia gama de programas. Esta computadora portátil de gaming MSI incluye procesador Intel Core i7 de octava generación para uso intensivo y sin demoras.","Con sistema operativo Windows 10

Windows 10 recupera el menú de inicio de Windows 7 e introduce nuevas funciones, como el navegador web Edge que te permite marcar páginas web en tu pantalla.
Pantalla Full HD de 15.6""

La resolución de 1920 x 1080 ofrece un color y una claridad impresionantes. Retroiluminación LED energéticamente eficiente.
Procesador de 8ª generación Intel Core i7-8750H

Potente rendimiento de procesamiento de seis núcleos y doce vías.
Memoria de sistema de 8GB para multitarea avanzada

RAM de gran ancho de banda para ejecutar sin problemas tus juegos y aplicaciones de edición de fotos y videos, así como múltiples programas y pestañas del navegador, todo al mismo tiempo.
Disco duro de 1TB para un amplio almacenamiento de archivos

Te permite almacenar una gran cantidad de fotos digitales, música, videos HD y películas con calidad de DVD.
Gráficos NVIDIA GeForce GTX 1060

Respaldado por la memoria de video dedicada GDDR5 de 6GB para una GPU ultrarrápida y avanzada para alimentar sus juegos.
1 puerto USB tipo C

Para maximizar el rendimiento en los últimos dispositivos de alta velocidad.
Dos puertos USB 3.1

También incluye un USB tipo C para conectar más accesorios y periféricos. Los puertos USB 3.1 son compatibles con versiones anteriores de USB 2.0 (a velocidades de 2.0) y permiten la carga de apagado para dispositivos USB.
Cámara web HD incorporada con micrófono

Facilita el video chat con familiares y amigos o la teleconferencia con colegas a través de Skype u otras aplicaciones populares.
Puertos adicionales

Conector combinado de auriculares / micrófono.
Velocidad del procesador

Hasta 4.1 GHz.",35999,34999,Computo,"https://pisces.bbystatic.com/image2/BestBuy_MX/images/products/1000/1000215958_sa.jpg,https://pisces.bbystatic.com/image2/BestBuy_MX/images/products/1000/1000215958_ra.jpg,https://pisces.bbystatic.com/image2/BestBuy_MX/images/products/1000/1000215958le.jpg,https://pisces.bbystatic.com/image2/BestBuy_MX/images/products/1000/1000215958cv11a.jpg"
"Asus - Laptop gaming ROG GL503GE-EN289T de 15.6"" - Core i7 - GeForce GTX 1050 Ti - HDD 1TB+SSD 128GB, Negro",HA10,"Con la laptop de gaming ROG GL503GE-EN289T de Asus avanza al siguiente nivel. Su pantalla Full HD de 15.6 pulgadas te lleva a la acción acelerada, y el disco duro de 1TB y la unidad de estado sólido de 128GB proporcionan gran capacidad de almacenamiento y tiempos de arranque rápidos del sistema. Esta computadora portátil ROG GL503GE-EN289T de Asus tiene 8GB de RAM DDR4 y un procesador Intel Core i7 de octava generación para realizar múltiples tareas entre programas.","Con sistema operativo Windows 10

Windows 10 recupera el menú de inicio de Windows 7 e introduce nuevas funciones, como el navegador web Edge que te permite marcar páginas web en tu pantalla.
Pantalla Full HD de 15.6""

La resolución de 1920 x 1080 ofrece un color y una claridad impresionantes. Retroiluminación LED energéticamente eficiente.
Procesador de 8ª generación Intel Core i7-8750H

Potente rendimiento de procesamiento de seis núcleos y doce vías.
Memoria de sistema de 8GB para multitarea avanzada

RAM de gran ancho de banda para ejecutar sin problemas tus juegos y aplicaciones de edición de fotos y videos, así como múltiples programas y pestañas del navegador a la vez.
Disco duro de 1TB y unidad de estado sólido (SSD) de 128GB para una combinación de espacio de almacenamiento y velocidad

El disco duro proporciona un amplio espacio de almacenamiento, mientras que el SSD ofrece tiempos de inicio y acceso a datos más rápidos.
Gráficos NVIDIA GeForce GTX 1050 Ti

Respaldado por la memoria de video dedicada GDDR5 de 4GB para una GPU rápida y avanzada para alimentar sus juegos.
1 puerto USB tipo C

Para maximizar el rendimiento en los últimos dispositivos de alta velocidad.
Tres puertos USB 3.1

También incluye un USB tipo C para conectar más accesorios y periféricos. Los puertos USB 3.1 son compatibles con versiones anteriores de USB 2.0 (a velocidades de 2.0) y permiten la carga de apagado para dispositivos USB.
La salida HDMI expande tus opciones de visualización

Conecta tu equipo a un televisor de alta definición o un monitor de alta definición para configurar dos pantallas una al lado de la otra o simplemente para ver más de cerca.
Conectividad inalámbrica de última generación

Se conecta a su red o puntos de acceso en todos los estándares actuales de Wi-Fi. Conéctese a un enrutador Wireless-AC para una velocidad casi 3 veces más rápida que Wireless-N. El puerto LAN Gigabit Ethernet también se conecta a redes cableadas.
Cámara web HD incorporada con micrófono

Facilita el video chat con familiares y amigos o la teleconferencia con colegas a través de Skype u otras aplicaciones populares.",35999,33999,Computo,"https://pisces.bbystatic.com/image2/BestBuy_MX/images/products/1000/1000215682_sa.jpg,https://pisces.bbystatic.com/image2/BestBuy_MX/images/products/1000/1000215682_ra.jpg,https://pisces.bbystatic.com/image2/BestBuy_MX/images/products/1000/1000215682le.jpg,https://pisces.bbystatic.com/image2/BestBuy_MX/images/products/1000/1000215682cv11a.jpg"
